County FIPS,County Name,State FIPS,State Name,Primary and Commercial Airports,Non-Commercial -Civil Public Use Airports and Seaplane base,Non-Commercial -Other Aerodromes,Number of Bridges,% of Poor Condition Bridges,Number of business establishments,Percent of resident workers who commute by transit,Number of resident workers who work at home,Number of workers from other counties who commute to work in the county,Number of resident workers who commute to work in other counties,Number of resident workers who commute within county,Number of resident workers,Number of residents,Total Docks,Total Marinas,Route miles of freight railroad,% of Medium to Fair Condition Bridges,Route miles of passenger railroad and rail transit
13173,Lanier County,13,Georgia,,,,28,0,88,0.001081081,100,2543,2448,1155,3700,10380,,,6.9,1,0
13175,Laurens County,13,Georgia,0,1,5,176,0.102272727,1054,0.001804511,285,2860,2776,13780,16625,47800,,,49,0.897727273,0
13177,Lee County,13,Georgia,0,0,1,33,0,400,0.001140251,410,10341,10232,2825,13155,29135,,,25.8,1,0
13179,Liberty County,13,Georgia,0,0,3,95,0,847,0.003228121,180,5357,5069,22460,27880,63950,,,33.6,1,17.2
13181,Lincoln County,13,Georgia,0,0,1,32,0,133,0.008210181,95,1854,1497,1180,3045,7710,,,,1,
13183,Long County,13,Georgia,,,,47,0,73,0.00156128,10,5350,5265,1050,6405,17245,,,13.4,1,13.4
13185,Lowndes County,13,Georgia,1,0,6,132,0.045454545,2799,0.002883328,1430,4265,3217,44270,48555,113900,,,96.1,0.954545455,0
13187,Lumpkin County,13,Georgia,0,1,1,51,0.019607843,523,0,605,7035,6875,7145,14170,31095,,,,0.980392157,
13189,McDuffie County,13,Georgia,0,1,0,50,0.04,426,0.000481638,250,4084,3791,4220,8305,21560,,,16.8,0.96,0
13191,McIntosh County,13,Georgia,0,1,3,57,0.01754386,179,0,345,3025,2920,2220,5250,13940,,,,0.98245614,
13193,Macon County,13,Georgia,0,1,1,78,0.051282051,175,0.01183432,200,1983,1983,2255,4225,13845,,,44.7,0.948717949,0
13195,Madison County,13,Georgia,,,,73,0.054794521,359,0.002196837,490,8549,8472,2835,11380,28360,,,19.3,0.945205479,0
13197,Marion County,13,Georgia,0,1,1,46,0.369565217,86,0.016920474,20,1619,1559,1335,2955,8645,,,17.9,0.630434783,0
13199,Meriwether County,13,Georgia,0,1,4,133,0.135338346,295,0.006531679,165,4656,4641,3000,7655,21195,,,48.8,0.864661654,0
13201,Miller County,13,Georgia,,,,46,0,118,0.010869565,35,1170,1097,1120,2300,5910,,,13.6,1,0
13205,Mitchell County,13,Georgia,0,1,0,116,0.068965517,354,0.003344482,190,2733,2718,4735,7475,22780,,,30,0.931034483,0
13207,Monroe County,13,Georgia,0,0,3,90,0.011111111,514,0.005135387,165,6637,6407,4080,10710,27045,,,45.7,0.988888889,0
13209,Montgomery County,13,Georgia,,,,41,0,110,0.001152738,35,2543,2486,930,3470,9005,,,22.4,1,0
13211,Morgan County,13,Georgia,0,1,7,103,0.019417476,499,0.001310616,415,3477,3429,4155,7630,17945,,,38.8,0.980582524,0
13213,Murray County,13,Georgia,0,0,3,83,0.120481928,412,0.00154321,200,9463,8670,6730,16200,39360,,,29.3,0.879518072,0
13215,Muscogee County,13,Georgia,1,0,2,206,0.033980583,4315,0.013064748,5810,13196,8847,73575,86875,200305,0,0,47.7,0.966019417,0
13217,Newton County,13,Georgia,0,1,4,98,0.010204082,1436,0.006441965,1725,25756,25378,17720,43465,103900,,,29.8,0.989795918,0
13219,Oconee County,13,Georgia,,,,60,0,1179,0.0030003,955,11326,11208,5305,16665,35070,,,9.3,1,0
13221,Oglethorpe County,13,Georgia,0,0,1,50,0.06,177,0.001601281,235,4758,4625,1485,6245,14745,,,,0.94,
13223,Paulding County,13,Georgia,0,1,3,82,0,1985,0.004004577,4230,48458,47390,21435,69920,149830,,,19,1,0
13225,Peach County,13,Georgia,0,1,5,38,0.078947368,469,0.017783858,180,6751,6573,4205,10965,26905,,,39.5,0.921052632,0
13227,Pickens County,13,Georgia,0,1,0,62,0.032258065,717,0.004788508,1000,6010,5960,6520,12530,29990,,,22.9,0.967741935,0
13229,Pierce County,13,Georgia,0,0,1,65,0,331,0.002752925,205,3908,3790,3345,7265,19030,,,22.3,1,0
13231,Pike County,13,Georgia,0,0,16,41,0.048780488,270,0.00136147,165,5615,5534,1740,7345,17845,,,,0.951219512,
13233,Polk County,13,Georgia,0,1,0,118,0.050847458,614,0.002442748,410,6431,6203,9945,16375,41265,,,54.5,0.949152542,0
13235,Pulaski County,13,Georgia,0,1,0,44,0.068181818,175,0,70,1532,1492,2210,3745,11460,,,,0.931818182,
13237,Putnam County,13,Georgia,0,0,2,58,0.034482759,448,0.00275786,435,4192,4088,4870,9065,21260,,,18.8,0.965517241,0
13239,Quitman County,13,Georgia,,,,20,0.1,36,0,10,481,86,160,645,2095,,,15.9,0.9,0
13241,Rabun County,13,Georgia,0,0,2,114,0.035087719,479,0.009819967,295,1263,725,4835,6110,16310,,,,0.964912281,
13243,Randolph County,13,Georgia,0,1,0,50,0.04,128,0.015748031,170,557,448,1985,2540,7225,,,32.7,0.96,0
13245,Richmond County,13,Georgia,1,1,6,184,0.032608696,4264,0.016825886,1520,16266,10391,64855,81125,201420,,,70.5,0.967391304,0
13247,Rockdale County,13,Georgia,0,0,3,44,0,2035,0.017645474,1410,20682,20345,16370,37120,87570,,,9.1,1,0
13249,Schley County,13,Georgia,,,,25,0.04,61,0.002040816,25,1433,1410,530,1960,5090,,,14.6,0.96,0
13251,Screven County,13,Georgia,0,1,3,77,0.012987013,214,0.005565863,150,2373,2260,3020,5390,14115,,,42.9,0.987012987,0
13253,Seminole County,13,Georgia,0,1,0,35,0,184,0.003484321,90,1188,903,1670,2870,8695,,,13.2,1,0
13255,Spalding County,13,Georgia,0,1,7,86,0.093023256,1148,0.003827344,390,11874,11719,11605,23515,64005,,,18.9,0.906976744,0
13257,Stephens County,13,Georgia,0,1,0,68,0.044117647,549,0,465,3026,2693,6925,9955,25585,,,25.1,0.955882353,11.7
13259,Stewart County,13,Georgia,0,0,2,52,0.038461538,59,0,10,772,569,550,1320,5790,,,,0.961538462,
13261,Sumter County,13,Georgia,0,1,5,81,0.074074074,616,0.000356347,320,2622,2580,8600,11225,31070,,,63.3,0.925925926,0
13263,Talbot County,13,Georgia,0,0,3,68,0.102941176,67,0.001574803,55,2218,2146,325,2540,6375,,,44.4,0.897058824,0
13265,Taliaferro County,13,Georgia,,,,41,0.048780488,16,0.006299213,10,511,501,130,635,1905,,,21,0.951219512,0
13267,Tattnall County,13,Georgia,0,1,1,72,0.027777778,307,0.002779708,375,3308,3228,3880,7195,25260,,,11.8,0.972222222,0
13269,Taylor County,13,Georgia,0,1,0,71,0.070422535,118,0.001423488,75,1361,1297,1445,2810,8355,,,40.3,0.929577465,0
13271,Telfair County,13,Georgia,,,,71,0.028169014,183,0,145,1608,1608,2770,4385,16405,,,34.7,0.971830986,0
13273,Terrell County,13,Georgia,0,1,1,52,0.019230769,172,0.001277955,125,1611,1536,1535,3130,9130,,,17.6,0.980769231,0
13275,Thomas County,13,Georgia,0,1,0,180,0.022222222,1129,0.000590145,355,3888,2464,13065,16945,44975,,,65.8,0.977777778,0
13277,Tift County,13,Georgia,0,1,1,111,0.009009009,1036,0.000614439,395,2552,2352,13720,16275,40690,,,20.8,0.990990991,0
13279,Toombs County,13,Georgia,0,1,0,72,0.027777778,666,0.005394801,260,2313,2229,7900,10195,27160,,,17.5,0.972222222,0
13281,Towns County,13,Georgia,,,,45,0.066666667,283,0,195,1447,877,2430,3885,10975,,,,0.933333333,
13283,Treutlen County,13,Georgia,0,1,1,71,0.014084507,83,0,60,1638,1533,1080,2715,6710,,,11.9,0.985915493,0
13285,Troup County,13,Georgia,0,1,3,171,0.076023392,1444,0.003678403,425,5484,4177,23045,28545,69315,,,56.9,0.923976608,0
13287,Turner County,13,Georgia,0,1,1,70,0.014285714,155,0.003389831,135,1298,1256,1660,2950,8150,,,23.5,0.985714286,0
13289,Twiggs County,13,Georgia,0,0,1,45,0.022222222,72,0.014314928,70,2014,1994,420,2445,8365,,,43.5,0.977777778,0
13291,Union County,13,Georgia,0,1,2,81,0.024691358,561,0,475,1599,1039,5845,7430,22035,,,,0.975308642,
13293,Upson County,13,Georgia,0,1,0,61,0.032786885,449,0.00264131,165,3230,3152,6240,9465,26395,,,12.9,0.967213115,0
13295,Walker County,13,Georgia,0,1,2,149,0.026845638,682,0.003175176,760,17073,5928,10630,27715,68145,,,45.6,0.973154362,0
13297,Walton County,13,Georgia,0,1,9,115,0.026086957,1670,0.000399521,1590,22176,21813,15305,37545,87435,,,15.7,0.973913043,0
13299,Ware County,13,Georgia,0,1,2,103,0.009708738,873,0.016563945,335,2348,2144,10625,12980,35670,,,86.4,0.990291262,0
13301,Warren County,13,Georgia,,,,56,0.071428571,71,0.001970443,75,1370,1347,660,2030,5505,,,42,0.928571429,0
13303,Washington County,13,Georgia,0,1,1,75,0,343,0.008010681,165,1646,1600,5850,7490,20680,,,55.5,1,0
13305,Wayne County,13,Georgia,0,1,1,82,0.048780488,563,0.002024291,190,2192,2078,7675,9880,30005,,,79.2,0.951219512,22.8
13307,Webster County,13,Georgia,,,,26,0.038461538,30,0,,722,694,375,1095,2670,,,7,0.961538462,0
13309,Wheeler County,13,Georgia,0,1,0,54,0.055555556,63,0,40,706,706,835,1540,7930,,,18.5,0.944444444,0
13311,White County,13,Georgia,0,0,2,78,0.025641026,626,0.003639672,430,4990,4882,6000,10990,28140,,,,0.974358974,
13313,Whitfield County,13,Georgia,0,1,2,129,0.062015504,2191,0.001111358,870,8578,6077,36420,44990,103655,,,50.6,0.937984496,0
13315,Wilcox County,13,Georgia,0,0,1,68,0,86,0.004065041,75,1173,1141,1280,2460,8885,,,24.9,1,0
13317,Wilkes County,13,Georgia,0,1,1,65,0.015384615,197,0.006887052,80,1135,971,2485,3630,9925,,,7.5,0.984615385,0
13319,Wilkinson County,13,Georgia,,,,73,0.01369863,135,0.001213961,105,1766,1758,1535,3295,9310,,,34.8,0.98630137,0
13321,Worth County,13,Georgia,0,1,1,123,0.016260163,262,0,255,5781,5649,2800,8580,20990,,,18.2,0.983739837,0
15001,Hawaii County,15,Hawaii,3,1,10,235,0.038297872,4132,0.013717085,6560,1387,885,80240,81650,193680,6,0,,0.961702128,
15003,Honolulu County,15,Hawaii,1,2,10,646,0.060371517,21628,0.087382597,18080,2452,995,487705,490830,987000,27,0,,0.939628483,
15005,Kalawao County,15,Hawaii,1,0,0,1,0,,0,4,14,10,60,70,90,,,,1,
15007,Kauai County,15,Hawaii,1,1,5,82,0.12195122,2123,0.008374963,2270,403,305,33610,34030,70445,5,0,,0.87804878,
15009,Maui County,15,Hawaii,5,0,6,173,0.115606936,4705,0.025342508,4680,992,685,79650,80655,162455,8,0,4.2,0.884393064,4.2
16001,Ada County,16,Idaho,1,0,11,290,0.006896552,13749,0.004893503,13855,15129,12130,189945,205170,425800,,,48.6,0.993103448,0
16003,Adams County,16,Idaho,0,2,4,87,0.091954023,107,0.006666667,175,557,530,945,1500,3865,,,,0.908045977,
16005,Bannock County,16,Idaho,0,1,3,118,0.093220339,2071,0.019966722,1395,4752,4142,31300,36060,83815,,,88,0.906779661,0
16007,Bear Lake County,16,Idaho,0,1,1,33,0.03030303,134,0.00407332,150,695,450,1770,2455,5930,,,45.6,0.96969697,0
16009,Benewah County,16,Idaho,0,1,3,41,0.097560976,238,0.00867052,105,669,444,2795,3460,9070,,,22.3,0.902439024,0
16011,Bingham County,16,Idaho,0,4,1,263,0.068441065,864,0.021791768,830,6365,5972,12220,18585,45260,,,97,0.931558935,0
16013,Blaine County,16,Idaho,1,5,6,93,0.107526882,1465,0.016521739,970,437,319,11075,11500,21425,,,15.4,0.892473118,0
16015,Boise County,16,Idaho,0,3,7,88,0.056818182,160,0.003787879,325,1585,1448,1065,2640,6890,,,31.9,0.943181818,27.5
16017,Bonner County,16,Idaho,0,4,21,98,0.142857143,1566,0.004622111,1485,2920,1429,13085,16010,41390,,,148.1,0.857142857,41.5
16019,Bonneville County,16,Idaho,1,0,4,205,0.082926829,3529,0.027703783,1900,6019,5078,40885,46925,108990,,,46.8,0.917073171,0
16021,Boundary County,16,Idaho,0,2,0,83,0.156626506,375,0.001054018,285,577,400,3220,3795,11140,,,83.9,0.843373494,34.6
16023,Butte County,16,Idaho,0,4,1,32,0.03125,58,0.015625,40,155,155,800,960,2590,,,19.6,0.96875,0
16025,Camas County,16,Idaho,0,2,4,51,0.117647059,33,0,45,190,182,270,460,970,,,,0.882352941,
16027,Canyon County,16,Idaho,0,3,10,288,0.038194444,4199,0.002662388,5465,33933,31918,50185,84135,202780,,,60.9,0.961805556,0
16029,Caribou County,16,Idaho,0,2,2,43,0.093023256,189,0,135,259,152,2740,3035,6815,,,62.6,0.906976744,0
16031,Cassia County,16,Idaho,0,2,0,105,0,663,0.002600104,305,2458,2364,7145,9615,23440,,,36.4,1,0
16033,Clark County,16,Idaho,0,1,0,40,0.125,11,0,20,184,184,230,410,960,,,37.6,0.875,0
16035,Clearwater County,16,Idaho,0,2,7,87,0.091954023,234,0.001436266,200,570,473,2225,2785,8530,,,25.5,0.908045977,0
16037,Custer County,16,Idaho,0,6,6,121,0.082644628,173,0.026946108,100,212,159,1440,1670,4185,,,,0.917355372,
16039,Elmore County,16,Idaho,0,7,9,95,0.084210526,444,0.003001715,515,1708,1499,9915,11660,26105,,,64.3,0.915789474,0
16041,Franklin County,16,Idaho,0,1,0,23,0.130434783,306,0.006542056,290,2334,254,3015,5350,13015,,,26.6,0.869565217,0
16043,Fremont County,16,Idaho,0,2,0,137,0.124087591,307,0.005853659,290,2537,2333,2590,5125,12895,,,28.5,0.875912409,0
16045,Gem County,16,Idaho,0,1,2,57,0.052631579,371,0.000680851,510,2640,2425,3215,5875,16855,,,30.1,0.947368421,0
16047,Gooding County,16,Idaho,0,1,1,78,0.08974359,372,0.000589971,455,2306,2142,4480,6780,15155,,,30.6,0.91025641,0
16049,Idaho County,16,Idaho,0,15,12,208,0.0625,473,0.003338898,535,927,821,5060,5990,16250,,,19.2,0.9375,0
16051,Jefferson County,16,Idaho,0,2,0,127,0.05511811,513,0.018766756,595,6512,6183,4685,11190,27095,,,51.6,0.94488189,0
16053,Jerome County,16,Idaho,0,2,2,112,0.044642857,570,0.004805125,235,3695,3598,5670,9365,22695,,,38.2,0.955357143,0
16055,Kootenai County,16,Idaho,0,2,16,148,0.047297297,4910,0.003306929,3850,14270,2238,50660,65015,147715,,,75.8,0.952702703,23.9
16057,Latah County,16,Idaho,0,0,4,114,0.052631579,914,0.006229508,960,4846,1062,13460,18300,38595,,,19,0.947368421,0
16059,Lemhi County,16,Idaho,0,4,2,109,0.082568807,296,0.001331115,210,283,103,2710,3005,7745,,,,0.917431193,
16061,Lewis County,16,Idaho,0,2,1,14,0.071428571,118,0.005228758,115,551,457,1000,1530,3825,,,1.6,0.928571429,0
16063,Lincoln County,16,Idaho,0,1,1,53,0.20754717,84,0.010706638,155,1160,1126,1185,2335,5290,,,49.2,0.79245283,0
16065,Madison County,16,Idaho,0,1,0,72,0.055555556,910,0.00523399,1215,3043,2805,13195,16240,38115,,,31.8,0.944444444,0
16067,Minidoka County,16,Idaho,0,0,1,62,0,419,0.001097093,175,3458,3329,5655,9115,20330,,,49.6,1,0
16069,Nez Perce County,16,Idaho,1,0,1,71,0.028169014,1132,0.003037835,895,3100,862,15015,18105,39995,,,33.6,0.971830986,0
16071,Oneida County,16,Idaho,0,1,0,24,0.083333333,94,0,65,541,73,1090,1625,4270,,,13.6,0.916666667,0
16073,Owyhee County,16,Idaho,0,4,7,48,0.104166667,182,0.000910125,385,2238,2088,2155,4395,11355,,,,0.895833333,
16075,Payette County,16,Idaho,0,1,1,65,0.076923077,520,0.001070664,350,4630,1325,4710,9340,22775,,,25.5,0.923076923,0
16077,Power County,16,Idaho,1,1,0,67,0.014925373,175,0.006622517,155,1030,1008,2000,3020,7695,,,37.1,0.985074627,0
16079,Shoshone County,16,Idaho,0,3,0,254,0.122047244,359,0.00498008,310,717,503,4300,5020,12550,,,,0.877952756,
16081,Teton County,16,Idaho,0,1,1,35,0.114285714,486,0.008287293,490,2188,165,3240,5430,10435,,,,0.885714286,
16083,Twin Falls County,16,Idaho,1,1,4,121,0.049586777,2653,0.003937008,1310,4747,4102,32070,36830,80955,,,38.3,0.950413223,0
16085,Valley County,16,Idaho,0,17,14,141,0.042553191,619,0.007990868,290,441,339,3945,4380,9895,,,22.1,0.957446809,22.1
16087,Washington County,16,Idaho,0,2,3,81,0.049382716,212,0.001089918,315,1237,602,2435,3670,10035,,,28,0.950617284,0
17001,Adams County,17,Illinois,1,0,4,314,0.044585987,1825,0.005126602,1160,3005,1143,29025,31990,66950,1,0,40.2,0.955414013,29.5
17003,Alexander County,17,Illinois,0,1,2,93,0.086021505,92,0.011135857,25,1434,503,815,2245,7050,2,0,23.2,0.913978495,5.2
17005,Bond County,17,Illinois,0,1,3,162,0.12962963,323,0.012960437,330,3491,2977,3845,7330,17135,,,53.6,0.87037037,0
17007,Boone County,17,Illinois,0,0,11,109,0.027522936,850,0.002251791,1165,16410,15609,8025,24425,53655,,,21.3,0.972477064,0
17009,Brown County,17,Illinois,0,1,1,71,0.154929577,106,0,155,574,574,2055,2615,6835,,,,0.845070423,
17011,Bureau County,17,Illinois,0,0,15,375,0.157333333,736,0.008070066,620,6331,6134,9645,15985,33820,1,0,131.1,0.842666667,40.6
17013,Calhoun County,17,Illinois,0,0,4,80,0.0375,78,0.006619385,120,1247,862,860,2115,4960,3,0,,0.9625,
17015,Carroll County,17,Illinois,0,1,4,182,0.104395604,394,0.007390983,295,2905,1985,3875,6765,14795,3,0,79.6,0.895604396,0
17017,Cass County,17,Illinois,0,1,2,77,0.155844156,238,0.003303055,230,2257,2233,3800,6055,13070,2,0,11,0.844155844,0
17019,Champaign County,17,Illinois,1,1,12,725,0.044137931,4273,0.063646593,4385,7154,6626,95030,102205,206420,,,135.5,0.955862069,37.4
17021,Christian County,17,Illinois,0,1,7,323,0.167182663,712,0.011073826,585,6040,5956,8865,14900,33890,,,63.6,0.832817337,0
17023,Clark County,17,Illinois,0,1,2,227,0.035242291,323,0,365,3052,1891,4160,7210,16090,,,29,0.964757709,0
17025,Clay County,17,Illinois,0,1,1,166,0.096385542,361,0.012096774,160,1981,1829,4205,6200,13465,,,44.8,0.903614458,1.7
17027,Clinton County,17,Illinois,0,0,3,189,0.052910053,874,0.006163828,675,9740,7801,8775,18495,37860,,,77.2,0.947089947,0
17029,Coles County,17,Illinois,0,1,2,305,0.072131148,1174,0.010128127,1015,4134,3963,20415,24585,52800,,,58.2,0.927868852,20.3
17031,Cook County,17,Illinois,2,2,34,1715,0.120116618,133666,0.185574397,107375,321313,287580,2119875,2442255,5227575,61,0,816.1,0.879883382,431.5
17033,Crawford County,17,Illinois,0,1,1,194,0.092783505,421,0.002467613,205,1390,902,6715,8105,19440,,,20.9,0.907216495,0
17035,Cumberland County,17,Illinois,0,0,2,168,0.035714286,191,0.004219409,165,3123,3033,1615,4740,10890,,,34.5,0.964285714,6.9
17037,DeKalb County,17,Illinois,0,1,19,260,0.119230769,1980,0.019438659,1800,19694,19171,30615,50415,104460,,,96.4,0.880769231,5.4
17039,De Witt County,17,Illinois,0,0,6,193,0.041450777,378,0.002498438,290,3748,3726,4265,8005,16320,,,43.5,0.958549223,0
17041,Douglas County,17,Illinois,0,0,2,228,0.043859649,601,0.001636661,515,3938,3887,5230,9165,19770,,,68.8,0.956140351,15.9
17043,DuPage County,17,Illinois,0,2,14,317,0.066246057,34041,0.065309781,27080,187782,183121,286155,474125,930515,3,0,134,0.933753943,48
17045,Edgar County,17,Illinois,0,1,4,276,0.036231884,363,0.001998668,330,2257,1313,5240,7505,17830,,,66.6,0.963768116,0
17047,Edwards County,17,Illinois,0,0,1,78,0.051282051,140,0.001328904,115,1328,953,1690,3010,6610,,,9.7,0.948717949,0
17049,Effingham County,17,Illinois,0,1,4,253,0.04743083,1229,0.00495137,585,2519,2332,14445,16965,34355,,,78.5,0.95256917,23.3
17051,Fayette County,17,Illinois,0,1,3,361,0.083102493,491,0.00678733,310,3551,3306,5285,8840,22025,,,52,0.916897507,6.9
17053,Ford County,17,Illinois,0,1,4,302,0.023178808,354,0.000652529,295,2937,2860,3190,6130,13760,,,60.1,0.976821192,6.4
17055,Franklin County,17,Illinois,0,1,3,304,0.016447368,720,0.00486682,425,7784,7595,7420,15205,39505,,,103,0.983552632,0
17057,Fulton County,17,Illinois,0,1,4,211,0.109004739,635,0.002522403,380,6774,6679,8310,15065,36045,1,0,105.5,0.890995261,4.9
17059,Gallatin County,17,Illinois,,,,78,0.076923077,92,0.00195599,55,1170,802,890,2045,5325,,,,0.923076923,
17061,Greene County,17,Illinois,0,0,2,163,0.055214724,219,0.001754386,310,2988,2782,2705,5700,13390,1,0,38.9,0.944785276,0
17063,Grundy County,17,Illinois,0,1,8,270,0.114814815,1187,0.008575032,850,13097,12902,10700,23790,50340,5,0,73.9,0.885185185,12.1
17065,Hamilton County,17,Illinois,0,1,3,165,0.042424242,200,0.017266187,150,1852,1738,1620,3475,8250,,,39.2,0.957575758,0
17067,Hancock County,17,Illinois,0,0,14,296,0.14527027,379,0.000960384,575,4439,1693,3895,8330,18635,1,0,57.8,0.85472973,15.7
17069,Hardin County,17,Illinois,0,0,1,60,0.1,63,0.006993007,80,605,529,820,1430,4175,,,,0.9,
17071,Henderson County,17,Illinois,0,0,2,145,0.068965517,113,0.013559322,100,2319,682,925,3245,6965,1,0,45.5,0.931034483,40.2
17073,Henry County,17,Illinois,0,1,5,327,0.042813456,1054,0.001090037,745,10760,8314,12165,22935,49680,,,71.1,0.957186544,14.7
17075,Iroquois County,17,Illinois,0,0,10,566,0.116607774,669,0.001136794,750,4797,4431,8390,13195,28815,,,189.9,0.883392226,37
17077,Jackson County,17,Illinois,0,1,5,230,0.034782609,1291,0.011069381,1015,5787,5360,19510,25295,59190,1,0,76.8,0.965217391,25.3
17079,Jasper County,17,Illinois,0,0,2,181,0.060773481,223,0.00087146,325,2165,2083,2440,4590,9590,,,40.1,0.939226519,0
17081,Jefferson County,17,Illinois,0,1,4,257,0.116731518,957,0.00623608,490,2609,2453,13105,15715,38525,,,165.8,0.883268482,0
17083,Jersey County,17,Illinois,0,0,6,112,0.035714286,422,0.002028398,405,5849,4021,4015,9860,22440,0,0,17,0.964285714,2.8
17085,Jo Daviess County,17,Illinois,0,0,6,192,0.119791667,722,0.009243697,550,4341,1082,6365,10710,22185,,,83.7,0.880208333,0
17087,Johnson County,17,Illinois,0,0,2,116,0.068965517,171,0.002336449,205,2478,2146,1805,4280,12865,,,29,0.931034483,0
17089,Kane County,17,Illinois,0,1,15,314,0.073248408,12994,0.025368475,11995,116763,114580,136240,253070,526615,,,115.9,0.926751592,25.2
17091,Kankakee County,17,Illinois,0,1,15,346,0.057803468,2347,0.017953688,1465,11529,10868,37475,49015,111495,,,110.4,0.942196532,21.1
17093,Kendall County,17,Illinois,0,0,6,127,0.015748031,2161,0.028378598,2645,42321,41787,19160,61490,121450,,,34.6,0.984251969,14.3
17095,Knox County,17,Illinois,0,1,4,305,0.124590164,1025,0.006575213,535,4190,3851,16960,21140,51750,,,115.4,0.875409836,42.4
17097,Lake County,17,Illinois,0,1,16,251,0.139442231,19861,0.04321147,21940,106633,96181,241965,348750,702890,3,0,153.6,0.860557769,94.9
17099,LaSalle County,17,Illinois,0,1,20,529,0.086956522,2669,0.003132262,1670,14268,13953,35245,49485,111935,9,0,166.6,0.913043478,25.5
17101,Lawrence County,17,Illinois,0,2,4,178,0.151685393,245,0.004246285,200,1681,519,3020,4710,16580,,,21.3,0.848314607,0
17103,Lee County,17,Illinois,0,1,19,369,0.100271003,706,0.003318951,690,5896,5737,9165,15065,34720,,,46.4,0.899728997,0
17105,Livingston County,17,Illinois,0,1,12,583,0.111492281,867,0.001905972,525,4576,4544,11180,15740,37280,,,117,0.888507719,29.6
17107,Logan County,17,Illinois,0,1,9,291,0.10652921,567,0.007349762,490,3820,3784,7750,11565,29820,,,78,0.89347079,27.2
17109,McDonough County,17,Illinois,0,1,4,201,0.094527363,662,0.011005136,495,1790,1605,11860,13630,31725,,,75,0.905472637,35.2
17111,McHenry County,17,Illinois,0,1,27,225,0.115555556,7961,0.027392887,9140,77687,74010,78925,156610,307085,,,85.2,0.884444444,35.4
17113,McLean County,17,Illinois,1,0,13,623,0.027287319,3609,0.016126893,2845,9484,8703,80990,90470,173255,,,130.4,0.972712681,42.6
17115,Macon County,17,Illinois,1,0,7,346,0.147398844,2417,0.012675761,1430,4566,4296,43080,47650,108405,,,120.8,0.852601156,0
21121,Knox County,21,Kentucky,0,0,1,127,0.11023622,465,0.008839779,180,3684,3434,5370,9050,31740,,,37.3,0.88976378,0
17117,Macoupin County,17,Illinois,0,0,8,245,0.134693878,862,0.003393939,960,11039,9296,9590,20625,46480,,,109.8,0.865306122,41
17119,Madison County,17,Illinois,0,1,11,520,0.063461538,5757,0.01685712,4975,48314,15249,75020,123390,266760,8,0,182,0.936538462,27
17121,Marion County,17,Illinois,0,2,3,296,0.064189189,888,0.004585754,350,5149,4864,11235,16355,38505,,,103.8,0.935810811,30.4
17123,Marshall County,17,Illinois,0,1,3,156,0.076923077,259,0,210,3142,3101,2380,5515,12060,1,0,44.4,0.923076923,0
17125,Mason County,17,Illinois,0,1,2,81,0.049382716,272,0.000671141,195,2711,2660,3260,5960,13930,1,0,48.2,0.950617284,0
17127,Massac County,17,Illinois,0,1,0,130,0.069230769,231,0.008928571,115,2977,613,2625,5600,14885,1,0,39.5,0.930769231,0
17129,Menard County,17,Illinois,,,,91,0.098901099,204,0.000662252,200,4221,4186,1820,6040,12575,,,34.9,0.901098901,0
17131,Mercer County,17,Illinois,0,0,5,163,0.141104294,272,0,295,4425,2849,3000,7430,15970,2,0,,0.858895706,
17133,Monroe County,17,Illinois,0,0,5,131,0.045801527,807,0.006149341,980,11044,3909,6020,17075,33705,2,0,31,0.954198473,0
17135,Montgomery County,17,Illinois,0,1,9,264,0.102272727,691,0.00254065,365,3324,3024,6530,9840,29300,,,110.2,0.897727273,0
17137,Morgan County,17,Illinois,0,1,3,233,0.072961373,840,0.00224647,595,3905,3779,11680,15580,34800,,,94.2,0.927038627,0
17139,Moultrie County,17,Illinois,0,0,3,164,0.042682927,317,0.000586941,385,3175,3153,3645,6815,14915,,,40.8,0.957317073,0
17141,Ogle County,17,Illinois,0,1,13,378,0.037037037,1060,0.004038344,1175,12465,11903,12050,24515,52035,,,126.9,0.962962963,0
17143,Peoria County,17,Illinois,1,1,6,351,0.219373219,4373,0.024533682,2480,14556,14124,69600,84170,186820,8,0,150,0.780626781,0
17145,Perry County,17,Illinois,0,1,6,131,0.030534351,405,0.005521472,190,3776,3583,4370,8150,21595,,,82.8,0.969465649,18.5
17147,Piatt County,17,Illinois,0,0,8,246,0.052845528,329,0.007756563,290,5325,5287,3055,8380,16470,,,67.5,0.947154472,5.4
17149,Pike County,17,Illinois,0,1,3,333,0.081081081,351,0.00143575,315,2473,1644,4495,6965,16055,0,0,64.2,0.918918919,0
17151,Pope County,17,Illinois,,,,86,0.058139535,57,0.007905138,60,805,526,470,1265,4255,,,11.5,0.941860465,0
17153,Pulaski County,17,Illinois,0,0,2,106,0.103773585,87,0.00530504,95,1071,776,830,1885,5790,3,0,21.1,0.896226415,18
17155,Putnam County,17,Illinois,0,0,3,51,0.156862745,126,0,70,1862,1834,1070,2905,5745,3,0,22.4,0.843137255,0
17157,Randolph County,17,Illinois,0,1,5,149,0.067114094,661,0.000604458,370,4179,2815,9070,13235,32935,4,0,115.9,0.932885906,0
17159,Richland County,17,Illinois,0,1,1,150,0.08,465,0.004201681,205,1725,1462,5415,7140,16070,,,21.7,0.92,0
